singlish,sinhala
paribhashikaya,පාරිභාෂික
anuwadaya,අනුවාදය
shabdaya,ශබ්දය
uchcharanaya,උච්චාරණය
artha dakweema,අර්ථ දැක්වීම
widyuth,විද්‍යුත්
yanthraya,යන්ත්‍රය
upakaranaya,උපකරණය
sakaseema,සැකසීම
gabadawa,ගබඩාව
nilame,නිලමේ
sewaya,සේවය
sewakaya,සේවකයා
paribogikaya,පාරිභෝගිකයා
ganudenuwa,ගනුදෙනුව
mila,මිල
ganana,ගණන
labhaya,ලාභය
alabhaya,අලාභය
wiyadama,වියදම
ayathiya,අයිතිය
wagakeema,වගකීම
samath,සමත්
asamath,අසමත්
jayagrahanaya,ජයග්‍රහණය
parajaya,පරාජය
udawwa,උදව්ව
sammanaya,සම්මානය
thagaya,තෑග්ග
pinthura,පින්තුරය
sihin,සිහින්
mahatha,මහත
digu,දිගු
keti,කෙටි
aluth,අලුත්
parana,පරණ
honda,හොඳ
naraka,නරක
wisala,විශාල
kuda,කුඩා
gahena,ගැහෙන
nagena,නැගෙන
bahina,බසින
aranawa,අරනවා
denawa,දෙනවා
gannawa,ගන්නවා
hadanawa,හදනවා
kapanawa,කපනවා
bandinawa,බඳිනවා
boruwenawa,බොරුවෙනවා
sathutin,සතුටින්
dukhin,දුකින්
awasanayi,අවසන්
yanawa,යනවා
enawa,එනවා
innawa,ඉන්නවා
kiyanawa,කියනවා
liyanawa,ලියනවා
balanawa,බලනවා
ahanawa,අහනවා
kanawa,කනවා
bonawa,බොනවා
duwanawa,දුවනවා
nagitinawa,නැගිටිනවා
nidagannawa,නිදාගන්නවා
gannawa,ගන්නවා
denawa,දෙනවා
hadanawa,හදනවා
karanawa,කරනවා
igenagannawa,ඉගෙනගන්නවා
uganwanawa,උගන්වනවා
paththuwenawa,පත්වෙනවා
wenaswenawa,වෙනස්වෙනවා
aduwena,අඩුවෙනවා
wediwenawa,වැඩිවෙනවා
aragannawa,අරගන්නවා
yawannawa,යවනවා
awith,ඇවිත්
gihin,ගිහින්
hitanawa,හිතනවා
dananawa,දැනනවා
mathakwenawa,මතක්වෙනවා
amathakanawa,අමතකවනවා
amma,අම්මා
thaththa,තාත්තා
aiya,අයියා
akka,අක්කා
malli,මල්ලි
nangi,නංගි
seeya,සීයා
achchi,ආච්චි
putha,පුතා
duwa,දුව
lamaya,ළමයා
daruwa,දරුවා
yaluwa,යාලුවා
mithura,මිතුරා
guruwara,ගුරුවරයා
sisya,ශිෂ්‍යයා
minissu,මිනිස්සු
kenek,කෙනෙක්
gaanu kenek,ගැහැණු කෙනෙක්
pirimi kenek,පිරිමි කෙනෙක්
oluwa,ඔළුව
hisa,හිස
sariraya,ශරීරය
gedara,ගෙදර
gama,ගම
nagaraya,නගරය
pasala,පාසල
iskole,ඉස්කෝලේ
rohala,රෝහල
pansala,පන්සල
viharaya,විහාරය
dewalaya,දේවාලය
pusthakalaya,පුස්තකාලය
kade,කඩේ
pola,පොළ
muhuda,මුහුද
gangawa,ගංගාව
wewa,වැව
kanda,කන්ද
paara,පාර
janalaya,ජනේලය
kussiya,කුස්සිය
kamaraya,කාමරය
batha,බත්
kiribath,කිරිබත්
kiri,කිරි
the,තේ
kopi,කෝපි
maalu,මාළු
mas,මස්
parippu,පරිප්පු
pol sambol,පොල් සම්බෝල
lunu,ලූනු
miris,මිරිස්
thakkali,තක්කාලි
bonchi,බෝංචි
wambatu,වම්බටු
alu,අල
amba,අඹ
kesel,කෙසෙල්
pera,පේර
narang,දොඩම්
seeni,සීනි
sathuta,සතුට
dukha,දුක
baya,බය
taraha,තරහ
adaraya,ආදරය
santhosaya,සන්තෝෂය
karunawa,කරුණාව
dayawa,දයාව
wishwasaya,විශ්වාසය
balaporoththuwa,බලාපොරොත්තුව
ow,ඔව්
nehe,නැහැ
hari,හරි
ane,අනේ
aiyo,අයියෝ
mokadda,මොකද්ද
mokakda,මොකක්ද
kohomada,කොහොමද
kawda,කවුද
koheda,කොහෙද
eya,එයා
mama,මම
oya,ඔයා
api,අපි
eya,ඒයා
meka,මේක
eka,ඒක
oyaata,ඔයාට
mata,මට
apita,අපිට
kohomada,කොහොමද
kohamada,කොහොමද
komada,කොහොමද
mokakda,මොකක්ද
mokadda,මොකද්ද
mokada,මොකද
kiyanawa,කියනවා
kiyanava,කියනවා
kiynawa,කියනවා
kiyanne,කියන්නේ
yanawa,යනවා
yanava,යනවා
ynawa,යනවා
enawa,එනවා
enava,එනවා
ennawa,එනවා
hari,හරි
harii,හරි
hri,හරි
ane,අනේ
anee,අනේ
sthuthi,ස්තූති
sthuthi,ස්තුති
isthuthi,ස්තුති
ammo,අම්මෝ
ammoh,අම්මෝ
patta,පට්ට
supiri,සුපිරි
ela,එළ
elakiri,එළකිරි
elzz,එළ
ado,අඩෝ
adoo,අඩෝ
sira,සිරා
sirawata,සිරාවට
maru,මරු
pissu,පිස්සු
pisu,පිස්සු
kora,කොර
gindara,ගින්දර
gemma,ගැම්ම
gammak,ගැම්මක්
yako,යකෝ
yakoo,යකෝ
mokada,මොකද
mokda,මොකද
moko,මොකෝ
wenne,වෙන්නේ
kohomada,කොහොමද
komada,කොහොමද
yaman,යමන්
yamu,යමු
kiyapan,කියපන්
kiyanna,කියන්න
adare,ආදරේ
adarei,ආදරෙයි
manika,මැණික
sudu,සුදු
raththaran,රත්තරන්
paniya,පැණියා
hina,හිනා
hinawa,හිනාව
duka,දුක
dukaii,දුකයි
sathuta,සතුට
sathutai,සතුටුයි
paw,පව්
ane,අනේ
ammoo,අම්මෝ
ayyo,අයියෝ
ayyoo,අයියෝ
appata,අප්පට
siri,සිරි
appatasiri,අප්පටසිරි
budu,බුදු
shaa,ශා
niyamai,නියමයි
niyama,නියම
lassanai,ලස්සනයි
kethai,කැතයි
hari,හරි
hondayi,හොඳයි
hondai,හොඳයි
naraka,නරක
narakai,නරකයි
waradi,වැරදි
waradiy,වැරදියි
aththa,ඇත්ත
aththada,ඇත්තද
boruwa,බොරුව
boru,බොරු
boruda,බොරුද
kauda,කවුද
kawda,කවුද
koheda,කොහෙද
kawadda,කවද්ද
ai,ඇයි
ayi,ඇයි
mokatada,මොකටද
monawada,මොනවාද
monawad,මොනවාද
anna,අන්න
onna,ඔන්න
menna,මෙන්න
ethana,එතන
methana,මෙතන
oyata,ඔයාට
mata,මට
apita,අපිට
eyata,එයාට
eyalata,එයාලට
okkotama,ඔක්කොටම
kaatath,කාටත්
wada,වැඩ
wadak,වැඩක්
na,නෑ
naa,නෑ
naha,නැහැ
ow,ඔව්
ba,බෑ
baa,බෑ
baha,බැහැ
puluwan,පුළුවන්
bari,බැරි
kamak,කමක්
eka,එක
ekak,එකක්
thiyenawa,තියෙනවා
thinawa,තියෙනවා
thiyeda,තියෙද
danna,දන්නා
dannawa,දන්නවා
danne,දන්නේ
hithanna,හිතන්න
hithanawa,හිතනවා
balanna,බලන්න
balanawa,බලනවා
balapn,බලපන්
balapan,බලපන්
ahanna,අහන්න
ahanawa,අහනවා
ahapan,අහපන්
kapan,කාපන්
bipan,බීපන්
neda,නේද
ne,නේ
lu,ලු
nam,නම්
eth,ඒත්
habai,හැබැයි
habayi,හැබැයි
mokakda,මොකක්ද
mokute,මොකුත්
mokuth,මොකුත්
kisima,කිසිම
godak,ගොඩක්
gdk,ගොඩක්
tikak,ටිකක්
poddak,පොඩ්ඩක්
chuttak,චුට්ටක්
loku,ලොකු
podi,පොඩි
punchi,පුංචි
kuda,කුඩා
diga,දිග
kota,කොට
usa,උස
miti,මිටි
mahatha,මහත
kettu,කෙට්ටු
kalu,කළු
rathu,රතු
nil,නිල්
kola,කොළ
kaha,කහ
rosa,රෝස
dham,දම්
alu,අළු
duwapan,දුවපන්
idapan,ඉඳපන්
hitapan,හිටපන්
waren,වරෙන්
palayan,පලයන්
giya,ගියා
awa,ආවා
aawa,ආවා
kawa,කෑවා
biwa,බිව්වා
dakka,දැක්කා
kiwwa,කිව්වා
ahuwa,ඇහුවා
wuna,වුණා
una,උනා
hituwa,හිතුවා
gattha,ගත්තා
dunna,දුන්නා
damma,දැම්මා
panna,පැන්නා
natuwa,නැතුව
nathuwa,නැතුව
meka,මේක
araka,අරක
oka,ඕක
ewwa,ඒවා
mewa,මේවා
arawa,අරවා
owa,ඕවා
mehe,මෙහෙ
ahe,අහේ
ehe,එහෙ
ohe,ඔහෙ
ko,කෝ
denna,දෙන්න
dennam,දෙන්නම්
ganna,ගන්න
gannam,ගන්නම්
yanna,යන්න
yannam,යන්නම්
kanna,කන්න
kannam,කන්නම්
bonna,බොන්න
bonnam,බොන්නම්
enna,එන්න
ennam,එන්නම්
nidiyanna,නිදියන්න
nagitinna,නැගිටින්න
hawasa,හවස
udeta,උදේට
dawalata,දවල්ට
raeta,රෑට
heta,හෙට
anidda,අනිද්දා
ada,අද
eye,ඊයේ
eeye,ඊයේ
pereda,පෙරේදා
dawasak,දවසක්
sathiyak,සතියක්
masayak,මාසයක්
awuruddak,අවුරුද්දක්
welaawa,වෙලාව
welawa,වෙලාව
agunai,අගුණයි
seethalai,සීතලයි
rasnei,රස්නෙයි
unu,උණු
gini,ගිනි
hulan,හුළං
awwa,අව්ව
ira,ඉර
kolam,කෝලම්
yata,යට
uda,උඩ
meda,මැද
wama,වම
dakuna,දකුණ
issaraha,ඉස්සරහ
pitipassa,පිටිපස්ස
langa,ළඟ
dura,දුර
pahala,පහළ
ihala,ඉහළ
athule,ඇතුලේ
eliye,එළියේ
gahuwa,ගැහුවා
banna,බැන්නා
bannada,බැන්නද
kathaawa,කතාව
kathaawada,කතාවද
film,ෆිල්ම්
muvi,මූවි
pata,පාට
gedara,ගෙදර
gama,ගම
town,ටවුන්
paara,පාර
malli,මල්ලි
nangi,නංගි
aiya,අයියා
akka,අක්කා
amma,අම්මා
thaththa,තාත්තා
yaluwa,යාළුවා
fit,ෆිට්
bokkaye,බොක්කයේ
bokka,බොක්ක
sahodaraya,සහෝදරයා
kella,කෙල්ල
kolla,කොල්ලා
wife,වයිෆ්
husband,හස්බන්ඩ්
darua,දරුවා
daruwo,දරුවෝ
nawa,නෑවා
nanawa,නානවා
kadanawa,කඩනවා
kadala,කඩලා
hedika,හැදුවා
hadanawa,හදනවා
hadala,හදලා
maranawa,මරනවා
marala,මරලා
dinum,දිනුම්
paradai,පරාදයි
match,මැච්
gahamu,ගහමු
play,ප්ලේ
game,ගේම්
wali,වළි
waliya,වළිය
sathutuda,සතුටුද
dukada,දුකද
awul,අවුල්
awulda,අවුල්ද
awlak,අවුලක්
awln,අවුලෙන්
kisi,කිසි
awlakna,අවුලක්නෑ
hama,හැම
dema,දේම
hariyai,හරියයි
baya,බය
bayawenna,බයවෙන්න
epa,එපා
epaa,එපා
karanna,කරන්න
karanawa,කරනවා
karala,කරලා
amma,අම්මා
ammah,අම්මා
ama,අම්මා
ammaa,අම්මා
thaththa,තාත්තා
taththa,තාත්තා
thatha,තාත්තා
tattha,තාත්තා
aiya,අයියා
ayya,අයියා
ayyaa,අයියා
aiyya,අයියා
akka,අක්කා
akkaa,අක්කා
aka,අක්කා
malli,මල්ලි
mally,මල්ලි
mali,මල්ලි
mallii,මල්ලි
nangi,නංගි
nangii,නංගි
gedara,ගෙදර
gedra,ගෙදර
geadara,ගෙදර
gedr,ගෙදර
gama,ගම
gamaa,ගම
gam,ගම
yaluwa,යාලුවා
yaluvo,යාලුවා
yaluwaa,යාලුවා
lamaya,ළමයා
lamayaa,ළමයා
lamayae,ළමයා
daruwa,දරුවා
druwa,දරුවා
putha,පුතා
puthaa,පුතා
puta,පුතා
duwa,දුව
duwaa,දුව
duva,දුව
pasala,පාසල
paasala,පාසල
pasla,පාසල
iskole,ඉස්කෝලේ
school,ඉස්කෝලේ
iskol,ඉස්කෝලේ
iskoole,ඉස්කෝලේ
pansala,පන්සල
pansla,පන්සල
paansala,පන්සල
paasala,පාසල
rohala,රෝහල
rohalaa,රෝහල
rohla,රෝහල
kade,කඩේ
kaade,කඩේ
kadey,කඩේ
kadeta,කඩේට
kadeeta,කඩේට
watura,වතුර
vathura,වතුර
wathura,වතුර
wathra,වතුර
batha,බත්
bath,බත්
baath,බත්
kanawa,කනවා
kanava,කනවා
knawa,කනවා
kaanawa,කනවා
bonawa,බොනවා
bonava,බොනවා
bnawa,බොනවා
yanawa,යනවා
yanava,යනවා
ynawa,යනවා
yanwa,යනවා
yanna,යන්න
yannm,යන්නම්
enawa,එනවා
enava,එනවා
ennawa,එනවා
enwa,එනවා
innawa,ඉන්නවා
innava,ඉන්නවා
inawa,ඉන්නවා
inna,ඉන්නවා
kiyanawa,කියනවා
kiyanava,කියනවා
kiynawa,කියනවා
kiynava,කියනවා
liyanawa,ලියනවා
liyanava,ලියනවා
liynawa,ලියනවා
balanawa,බලනවා
balanava,බලනවා
blanawa,බලනවා
balnawa,බලනවා
ahanawa,අහනවා
ahanava,අහනවා
ahnawa,අහනවා
hitanawa,හිතනවා
hitanava,හිතනවා
hitnawa,හිතනවා
dananawa,දැනනවා
dananava,දැනනවා
dannawa,දැනනවා
dannawa,දන්නවා
denanawa,දැනෙනවා
nidagannawa,නිදාගන්නවා
nidaganawa,නිදාගන්නවා
nidagnawa,නිදාගන්නවා
nagitinawa,නැගිටිනවා
negitinawa,නැගිටිනවා
nagitnawa,නැගිටිනවා
sathuta,සතුට
sathutaa,සතුට
sathutai,සතුට
dukha,දුක
duka,දුක
duk,දුක
baya,බය
bayaaa,බය
bayyi,බය
taraha,තරහ
tharaha,තරහ
adaraya,ආදරය
adarayaa,ආදරය
aadare,ආදරය
adare,ආදරය
santhosaya,සන්තෝෂය
santhoshaya,සන්තෝෂය
santhosa,සන්තෝෂය
santosha,සන්තෝෂය
hari,හරි
harii,හරි
hri,හරි
ow,ඔව්
oww,ඔව්
owww,ඔව්
ova,ඔව්
nehe,නැහැ
nahe,නැහැ
nhe,නැහැ
na,නැහැ
ane,අනේ
anee,අනේ
aneeey,අනේ
aiyo,අයියෝ
ayyoo,අයියෝ
aio,අයියෝ
ayyo,අයියෝ
kohomada,කොහොමද
kohamada,කොහොමද
komada,කොහොමද
kohmda,කොහොමද
komadha,කොහොමද
mokakda,මොකක්ද
mokadda,මොකක්ද
mokada,මොකක්ද
mokdda,මොකක්ද
kawda,කවුද
kauda,කවුද
kawudha,කවුද
koheda,කොහෙද
koida,කොහෙද
mama,මම
mmaa,මා
mam,මන්
man,මන්
oya,ඔයා
oyaaa,ඔයා
oyae,ඔයා
api,අපි
apee,අපේ
ape,අපේ
ape,අපි
apii,අපි
meka,මේක
mekaa,මේක
mekae,මේක
meke,මේකේ
meke,මෙකෙ
mekee,මේකේ
meekee,මේකේ
eka,ඒක
ekaa,ඒක
ekae,ඒක
eke,ඒකේ
ekee,ඒකේ
suwada,සුවද
suwaada,සුවද
sikuru,සිකුරු
sangrama,සංග්‍රාම
sangama,සංග්‍රාම
kamiiliya,කැමීලියා
camiliya,කැමීලියා
